GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,1,10:03,13.5,0,1.2,2.8,2,made,"Duncan, Tim",1495,1.9,1,2,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,1,8:46,13.6,2,2,5.7,2,missed,"Duncan, Tim",1495,0.6,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,1,8:16,4.6,1,2.3,15.8,2,made,"Duncan, Tim",1495,1.8,1,2,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,1,6:01,13.8,1,1.7,2,2,missed,"Duncan, Tim",1495,0.2,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,7,1,4:25,12,0,1.9,1.8,2,made,"Splitter, Tiago",201168,0.6,1,2,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,8,1,3:12,2,2,3.6,1.3,2,missed,"Baynes, Aron",203382,1.5,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,9,3,5:32,17.9,0,1.4,0.9,2,made,"Green, Danny",201980,0.8,1,2,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,10,3,4:55,7,1,5.8,3.2,2,made,"Splitter, Tiago",201168,2.6,1,2,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,11,3,3:47,9,3,4.6,3.4,2,missed,"Baynes, Aron",203382,1.8,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,12,3,1:48,9,1,2.4,7.5,2,missed,"Baynes, Aron",203382,1.4,0,0,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,11:18,18.3,0,0,5.3,2,made,"Amundson, Lou",200811,0.3,1,2,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,1,8:23,14,0,0.9,24.5,3,made,"Amundson, Lou",200811,8.4,1,3,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,1,3:36,15.4,0,0.9,19.7,2,made,"Aldrich, Cole",202332,6.3,1,2,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,2,3:26,14.8,0,0.9,19,2,missed,"Bargnani, Andrea",200745,5.9,0,0,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,3,8:39,9.2,1,3.2,12,2,missed,"Aldrich, Cole",202332,5,0,0,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,3,6:47,16.8,7,7.7,1.5,2,made,"Aldrich, Cole",202332,3,1,2,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,3,6:31,21.7,2,3.3,5.3,2,made,"Larkin, Shane",203499,6.1,1,2,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,3,5:05,11.5,0,0.9,17.7,2,missed,"Aldrich, Cole",202332,5.9,0,0,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,9,3,3:57,16.5,1,3.4,3.3,2,missed,"Aldrich, Cole",202332,2.3,0,0,demarcus cousins,202326
21400669,MAR,3,2015,SAC,NYK,A,W,38,10,3,1:13,9.4,0,3.7,17.1,2,missed,"Aldrich, Cole",202332,5.8,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,9:08,16.1,3,3.4,12.8,2,missed,"Parker, Tony",2225,3.3,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,7:50,14.9,2,2.1,7.7,2,missed,"Splitter, Tiago",201168,2.6,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,1,7:48,24,0,0,2.9,2,made,"Green, Danny",201980,0.5,1,2,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,1,4:40,12.2,6,6.8,8.8,2,missed,"Leonard, Kawhi",202695,4.6,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,2,10:08,17.9,0,0.8,22.4,3,missed,"Parker, Tony",2225,1.8,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,2,8:38,8.4,1,3,8.1,2,missed,"Leonard, Kawhi",202695,1.5,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,7,2,7:06,6.9,7,6.7,7.4,2,made,"Green, Danny",201980,1.3,1,2,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,8,2,6:21,15.8,8,8,7.8,2,missed,"Leonard, Kawhi",202695,2.8,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,9,2,4:24,22,1,2.2,4.7,2,made,"Leonard, Kawhi",202695,6.5,1,2,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,10,2,2:35,6.1,2,2,8.7,2,missed,"Ginobili, Manu",1938,1.9,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,11,2,0:59,20.9,1,1.8,3.5,2,missed,"Parker, Tony",2225,2.7,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,12,2,0:23,6.4,2,5,6.4,2,missed,"Duncan, Tim",1495,2.2,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,13,3,11:04,4.2,0,0.8,24.1,2,missed,"Leonard, Kawhi",202695,3.1,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,14,3,9:09,14.9,3,4.4,5.1,2,missed,"Leonard, Kawhi",202695,1.1,0,0,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,15,3,7:41,6.9,0,1.3,2.4,2,made,"Duncan, Tim",1495,2.5,1,2,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,16,3,6:48,18.8,0,1.8,4.8,2,missed,"Leonard, Kawhi",202695,2,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,7:50,11.2,1,1.7,9.6,2,made,"Early, Cleanthony",203921,2.3,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,1,7:24,13,2,4.4,5.8,2,made,"Early, Cleanthony",203921,1,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,1,6:01,17.9,0,0.8,2.4,2,missed,"Aldrich, Cole",202332,1.4,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,1,5:19,23.3,0,1.2,1.8,2,missed,"Shved, Alexey",203144,2.8,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,1,4:37,11.8,4,6.4,5.2,2,made,"Aldrich, Cole",202332,0.7,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,2,5:46,16,0,1.5,24.5,3,made,"Amundson, Lou",200811,5.7,1,3,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,2,2:50,10.7,2,5.8,22.6,2,made,"Early, Cleanthony",203921,3.3,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,3,11:08,17.9,0,1.4,22.5,3,made,"Hardaway Jr., Tim",203501,17.2,1,3,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,9,3,10:18,14.6,3,3.4,2.9,2,made,"Bargnani, Andrea",200745,2.2,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,10,3,9:15,19,3,5.2,8.6,2,missed,"Galloway, Langston",204038,1.3,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,11,3,8:04,12.1,1,4.3,17.6,2,made,"Bargnani, Andrea",200745,3.2,1,2,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,12,3,6:05,17,0,0.8,25,3,made,"Aldrich, Cole",202332,9.5,1,3,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,13,3,5:32,8.2,0,0.6,25.5,3,missed,"Thomas, Lance",202498,2,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,14,3,3:52,21.1,0,3,1,2,missed,"Thomas, Lance",202498,1,0,0,rudy gay,200752
21400669,MAR,3,2015,SAC,NYK,A,W,38,15,3,3:15,3.7,1,3.3,5.9,2,missed,"Thomas, Lance",202498,1.3,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,10:28,17.4,3,2.6,15.3,2,made,"Batum, Nicolas",201587,3.5,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,1,9:53,4.8,0,0.8,1.5,2,made,"Lopez, Robin",201577,2.4,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,1,6:14,8,3,4.7,8.3,2,missed,"Batum, Nicolas",201587,2.4,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,1,5:01,9.6,2,2.5,16.3,2,missed,"Batum, Nicolas",201587,3.4,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,1,4:36,10.6,2,2.9,7.2,2,made,"Batum, Nicolas",201587,0.8,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,1,2:03,7.7,2,2.1,20.1,2,missed,"Afflalo, Arron",201167,4.1,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,7,1,1:33,19.1,1,1.3,11.1,2,missed,"Blake, Steve",2581,3.1,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,8,1,0:39,16.2,1,1.4,11.1,2,made,"Afflalo, Arron",201167,1.2,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,9,1,0:08,,14,14.6,18.1,2,missed,"Afflalo, Arron",201167,3.9,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,10,2,3:15,11.6,6,6.3,7.3,2,missed,"Gee, Alonzo",202087,2.1,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,11,2,0:36,23.6,0,0.6,2.8,2,missed,"Gee, Alonzo",202087,2.1,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,12,2,0:32,22.6,0,3.2,3.1,2,made,"Lopez, Robin",201577,3.2,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,13,3,10:50,12.5,2,2.6,9,2,made,"Matthews, Wesley",202083,3.1,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,14,3,8:58,20.7,2,3.1,9.5,2,made,"Aldridge, LaMarcus",200746,1.8,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,15,3,7:15,12.4,2,2.6,13,2,missed,"Matthews, Wesley",202083,2.2,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,16,3,5:07,9,1,1.3,9.2,2,made,"Batum, Nicolas",201587,1,1,2,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,17,3,4:29,8.4,2,2.6,14.4,2,missed,"Batum, Nicolas",201587,3.2,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,18,4,8:26,18.6,0,0.9,25,3,made,"Lillard, Damian",203081,9.5,1,3,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,19,4,7:43,6.2,2,4.3,6.8,2,missed,"Batum, Nicolas",201587,2,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,20,4,5:42,15.2,2,1.9,16.4,2,missed,"Batum, Nicolas",201587,5.4,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,21,4,2:40,12.4,2,2.4,9.3,2,missed,"Batum, Nicolas",201587,5.5,0,0,rudy gay,200752
21400879,MAR,1,2015,SAC,POR,H,L,-11,22,4,1:07,17.4,2,2.5,5.1,2,made,"Lopez, Robin",201577,2.7,1,2,rudy gay,200752
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,2,11:43,6.9,1,1.1,9.5,2,missed,"Mills, Patty",201988,1.4,0,0,omri casspi,201956
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,2,11:20,19.5,0,0.7,3.8,2,made,"Belinelli, Marco",201158,2.4,1,2,omri casspi,201956
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,2,1:37,2.1,2,2.8,4.1,2,missed,"Belinelli, Marco",201158,2.4,0,0,omri casspi,201956
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,4,9:22,8.8,1,1.8,5.7,2,missed,"Diaw, Boris",2564,0.7,0,0,omri casspi,201956
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,4,8:48,3.9,4,5.4,6.5,2,made,"Diaw, Boris",2564,3,1,2,omri casspi,201956
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,4,8:14,10.7,1,2.2,6,2,missed,"Diaw, Boris",2564,2.6,0,0,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,2,7:57,16.1,1,1.1,5.9,2,missed,"Acy, Quincy",203112,2.1,0,0,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,4,10:20,7.7,2,2.3,10.9,2,made,"Hardaway Jr., Tim",203501,1.7,1,2,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,4,9:28,20.1,0,0.7,4.3,2,made,"Hardaway Jr., Tim",203501,3.6,1,2,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,4,8:04,9.7,0,1.5,5.8,2,made,"Early, Cleanthony",203921,1.8,1,2,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,4,6:35,12.4,0,0.8,25.8,3,missed,"Early, Cleanthony",203921,6.6,0,0,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,4,3:49,15,3,2.6,7,2,missed,"Shved, Alexey",203144,3.2,0,0,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,4,3:45,22,0,0.4,8.4,2,made,"Aldrich, Cole",202332,4.5,1,2,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,4,2:44,11.5,0,0.8,24.8,3,missed,"Wear, Travis",204037,7.4,0,0,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,9,4,2:06,21,0,1.2,2.5,2,made,"Shved, Alexey",203144,3.9,1,2,omri casspi,201956
21400669,MAR,3,2015,SAC,NYK,A,W,38,10,4,0:59,15.6,0,0.7,6.7,2,made,"Aldrich, Cole",202332,3.3,1,2,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,1:01,15.3,1,3.2,6.7,2,made,"Kaman, Chris",2549,3.8,1,2,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,2,11:43,6.6,0,0.8,26.1,3,missed,"Afflalo, Arron",201167,5.4,0,0,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,2,9:51,5.5,0,0.8,25.4,3,missed,"Afflalo, Arron",201167,5.5,0,0,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,2,0:01,,0,0.9,15.8,2,missed,"Lopez, Robin",201577,3.4,0,0,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,3,1:17,21.4,1,1.8,2.3,2,made,"Matthews, Wesley",202083,5.1,1,2,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,3,0:37,11.1,2,2.4,6.3,2,missed,"Kaman, Chris",2549,4,0,0,omri casspi,201956
21400879,MAR,1,2015,SAC,POR,H,L,-11,7,4,6:42,9.7,1,1.2,8.9,2,missed,"Lillard, Damian",203081,2,0,0,omri casspi,201956
21400893,MAR,3,2015,WAS,CHI,A,L,-5,1,2,10:02,18.8,4,3.6,9.4,2,made,"Hinrich, Kirk",2550,2,1,2,ramon sessions,201196
21400893,MAR,3,2015,WAS,CHI,A,L,-5,2,2,9:31,3,0,0.7,24.7,3,missed,"Hinrich, Kirk",2550,7.5,0,0,ramon sessions,201196
21400893,MAR,3,2015,WAS,CHI,A,L,-5,3,2,7:39,21.2,4,4,10.9,2,missed,"Hinrich, Kirk",2550,2.6,0,0,ramon sessions,201196
21400893,MAR,3,2015,WAS,CHI,A,L,-5,4,4,11:22,3,7,7.9,4.8,2,missed,"Hinrich, Kirk",2550,0.9,0,0,ramon sessions,201196
21400893,MAR,3,2015,WAS,CHI,A,L,-5,5,4,5:52,11.2,2,3,8.7,2,missed,"Brooks, Aaron",201166,5.8,0,0,ramon sessions,201196
21400893,MAR,3,2015,WAS,CHI,A,L,-5,6,4,5:18,13,0,0.8,24,3,missed,"Brooks, Aaron",201166,4.4,0,0,ramon sessions,201196
21400904,MAR,4,2015,OKC,PHI,H,W,5,1,1,4:57,13.1,0,1.7,2,2,made,"Noel, Nerlens",203457,2.6,1,2,nick collison,2555
21400904,MAR,4,2015,OKC,PHI,H,W,5,2,1,4:27,10,0,0.7,3.3,2,missed,"Robinson, Thomas",203080,0.6,0,0,nick collison,2555
21400904,MAR,4,2015,OKC,PHI,H,W,5,3,2,9:28,17.2,1,1.5,19.1,2,missed,"Smith, Ish",202397,10.6,0,0,nick collison,2555
21400904,MAR,4,2015,OKC,PHI,H,W,5,4,4,10:20,17.5,0,1.1,4,2,made,"Mbah a Moute, Luc",201601,2,1,2,nick collison,2555
21400904,MAR,4,2015,OKC,PHI,H,W,5,5,4,5:12,4.2,0,0.9,1.2,2,missed,"Noel, Nerlens",203457,1.3,0,0,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,1,1,3:24,15.2,1,0.9,9.1,2,missed,"Davis, Ed",202334,3.1,0,0,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,2,2,10:30,23,0,2,2.3,2,missed,"Hill, Jordan",201941,0.5,0,0,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,3,2,9:24,9.1,0,0,5.2,2,made,"Davis, Ed",202334,1.6,1,2,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,4,2,6:52,17.4,1,1.8,0.9,2,made,"Hill, Jordan",201941,2.2,1,2,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,5,3,3:57,0.9,0,0.2,6.3,2,missed,"Hill, Jordan",201941,2.7,0,0,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,6,3,2:53,20.2,0,0,2.9,2,made,"Davis, Ed",202334,2.6,1,2,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,7,3,0:54,7.8,0,0.9,3.2,2,made,"Hill, Jordan",201941,1.9,1,2,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,8,3,0:33,17,0,0.9,1.9,2,missed,"Davis, Ed",202334,1.7,0,0,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,9,4,9:57,24,0,0.1,3.2,2,made,"Johnson, Wesley",202325,3.9,1,2,nick collison,2555
21400878,MAR,1,2015,OKC,LAL,A,W,7,10,4,9:17,2,0,1.7,20.6,2,missed,"Davis, Ed",202334,5.1,0,0,nick collison,2555
21400903,MAR,4,2015,DET,NOP,A,L,-3,1,1,11:52,17.5,7,6.2,13.9,2,made,"Asik, Omer",201600,5.2,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,2,1,11:01,3.4,1,3.2,10.9,2,made,"Gordon, Eric",201569,3,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,3,1,9:27,11.2,2,2.3,9.1,2,made,"Gordon, Eric",201569,3.3,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,4,1,8:52,15,3,3.6,12.7,2,missed,"Davis, Anthony",203076,3.1,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,5,2,4:48,10.5,3,6,12.4,2,missed,"Cole, Norris",202708,1.9,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,6,2,0:01,,24,19.6,24.3,3,missed,"Cole, Norris",202708,4.7,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,7,3,10:12,5.7,11,9.2,17,2,missed,"Gordon, Eric",201569,3.8,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,8,3,6:37,15.5,10,8.2,16.5,2,missed,"Gordon, Eric",201569,2.9,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,9,3,3:54,9.7,6,3.8,9.9,2,made,"Ajinca, Alexis",201582,4.3,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,10,3,3:13,18.4,1,1.9,4.3,2,missed,"Davis, Anthony",203076,2.8,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,11,3,2:45,10.4,3,3.4,6.8,2,missed,"Ajinca, Alexis",201582,2.2,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,12,4,5:19,17.1,6,6.6,12.7,2,missed,"Cole, Norris",202708,3.1,0,0,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,13,4,4:00,19.5,4,4.3,3.7,2,made,"Evans, Tyreke",201936,1.9,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,14,4,2:14,19.1,5,5.4,19.2,2,made,"Evans, Tyreke",201936,5.6,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,15,4,1:25,7.7,7,6.2,4,2,made,"Davis, Anthony",203076,2.5,1,2,reggie jackson,202704
21400903,MAR,4,2015,DET,NOP,A,L,-3,16,4,0:06,,5,3.4,25.5,3,missed,"Cole, Norris",202708,3.9,0,0,reggie jackson,202704
21400891,MAR,3,2015,CLE,BOS,H,W,31,1,4,11:29,5,0,2.7,4.4,2,missed,"Jerebko, Jonas",201973,1.1,0,0,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,2,4,10:24,5.8,2,3.9,5.2,2,missed,"Jerebko, Jonas",201973,1.7,0,0,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,3,4,10:24,5.6,0,0.1,5.3,2,made,"Jerebko, Jonas",201973,1.7,1,2,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,4,4,9:27,5.3,2,6.9,8.2,2,missed,"Jerebko, Jonas",201973,3.2,0,0,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,5,4,4:27,7.3,2,4.4,4.4,2,missed,"Randolph, Shavlik",101183,2.7,0,0,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,6,4,2:11,24,0,0,14.3,2,made,"Pressey, Phil",203515,10.2,1,2,kendrick perkins,2570
21400891,MAR,3,2015,CLE,BOS,H,W,31,7,4,1:55,21.4,0,0.8,2.7,2,missed,"Randolph, Shavlik",101183,2.3,0,0,kendrick perkins,2570
21400904,MAR,4,2015,OKC,PHI,H,W,5,1,1,11:50,16.5,0,0.8,19.3,2,missed,"Mbah a Moute, Luc",201601,4.5,0,0,serge ibaka,201586
21400904,MAR,4,2015,OKC,PHI,H,W,5,2,2,5:06,12.1,1,3.6,4.5,2,missed,"Noel, Nerlens",203457,2.4,0,0,serge ibaka,201586
21400904,MAR,4,2015,OKC,PHI,H,W,5,3,3,11:29,16.2,0,1.6,19.2,2,made,"Mbah a Moute, Luc",201601,4.2,1,2,serge ibaka,201586
21400904,MAR,4,2015,OKC,PHI,H,W,5,4,4,4:21,7,0,0.9,24.2,3,missed,"Noel, Nerlens",203457,7.4,0,0,serge ibaka,201586
21400904,MAR,4,2015,OKC,PHI,H,W,5,5,5,2:24,3.3,1,1.8,7.2,2,missed,"Noel, Nerlens",203457,3,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,1,1,10:09,11.1,1,3.5,19.9,2,missed,"Boozer, Carlos",2430,2.8,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,2,1,7:42,15.6,1,3.6,4.8,2,made,"Boozer, Carlos",2430,3.1,1,2,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,3,1,6:41,9.9,0,1,25.1,3,missed,"Boozer, Carlos",2430,6.3,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,4,1,3:57,11.8,0,3.4,19.2,2,made,"Hill, Jordan",201941,4.2,1,2,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,5,2,2:40,22.8,0,1.2,4.2,2,made,"Sacre, Robert",203135,3.3,1,2,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,6,2,2:10,15.3,0,0.9,19.8,2,missed,"Boozer, Carlos",2430,5.4,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,7,2,0:29,17,0,7,20.6,2,missed,"Boozer, Carlos",2430,6.8,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,8,3,11:38,18.6,0,0.7,16.5,2,made,"Sacre, Robert",203135,7,1,2,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,9,3,3:59,2.4,2,6.2,6,2,missed,"Davis, Ed",202334,2,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,10,3,2:59,8.9,0,0.8,9.1,2,missed,"Kelly, Ryan",203527,3.9,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,11,3,2:57,23.6,0,-2.9,1.1,2,missed,"Davis, Ed",202334,0.6,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,12,3,1:27,15,0,1,20.9,2,missed,"Davis, Ed",202334,7.6,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,13,3,0:31,24,0,0.6,0.3,2,made,"Davis, Ed",202334,2.1,1,2,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,14,4,8:02,6.8,0,2.9,19.8,2,missed,"Hill, Jordan",201941,4.6,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,15,4,3:20,8,0,0,5.1,2,missed,"Clarkson, Jordan",203903,1.7,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,16,4,3:18,24,0,0,3.4,2,missed,"Clarkson, Jordan",203903,0.9,0,0,serge ibaka,201586
21400878,MAR,1,2015,OKC,LAL,A,W,7,17,4,2:50,11.3,0,4.5,18,2,made,"Hill, Jordan",201941,3.6,1,2,serge ibaka,201586
21400904,MAR,4,2015,OKC,PHI,H,W,5,1,1,2:59,19.4,0,0.7,22,3,made,"Thompson, Hollis",203138,4.6,1,3,anthony morrow,201627
21400904,MAR,4,2015,OKC,PHI,H,W,5,2,1,1:42,20.7,0,0.5,22,3,made,"Canaan, Isaiah",203477,6,1,3,anthony morrow,201627
